,location,my_value,pump,distance,x_index,y_index
331,The Diner -  Ganton Street,1, Dean Street,531.444725869,3,132
339, 72 -  Broadwick Street,1, Dean Street,474.832144643,3,133
347,Vans -  Carnaby Street,1, Dean Street,489.11383693,3,134
355,Boots -  Carnaby Street,1, Dean Street,449.287850494,3,135
363,Boots -  Carnaby Street,1, Dean Street,444.817176121,3,136
379,We Built This City -  Carnaby Street,1, Dean Street,446.780152519,3,137
387,Puma -  Carnaby Street,1, Dean Street,456.013944069,3,138
395,Lyle & Scott -  Carnaby Street,1, Dean Street,429.589917209,3,139
403,AQ/AQ -  Beak Street,1, Dean Street,418.462924161,3,140
419,Lyle & Scott -  Carnaby Street,1, Dean Street,417.924711295,3,141
427,wrapchic -  Beak Street,1, Dean Street,404.038043874,3,142
435,Bob Bob Ricard -  Beak Street,1, Dean Street,398.898829986,3,143
443,Bob Bob Ricard -  Beak Street,1, Dean Street,395.514978089,3,144
451,44 -  Beak Street,1, Dean Street,371.98162469,3,145
467,57 -  Beak Street,1, Dean Street,378.277129145,3,146
475, 49 -  Marshall Street,1, Dean Street,426.351533473,3,147
483,Studiocanal -  Marshall Street,1, Dean Street,412.33803365,3,148
499, 2 -  Marshall Street,1, Dean Street,400.484683965,3,149
507, 1 -  Marshall Street,1, Dean Street,397.025813105,3,150
531,Stirling Court -  Marshall Street,1, Dean Street,412.985533546,3,151
555,Stirling Court -  Marshall Street,1, Dean Street,390.13758748,3,152
611,77 -  Beak Street,1, Dean Street,338.731722268,3,153
627,73 -  Beak Street,1, Dean Street,349.500431502,3,154
635,69 -  Beak Street,1, Dean Street,355.859686569,3,155
643,65 -  Beak Street,1, Dean Street,363.361432933,3,156
651,61 -  Beak Street,1, Dean Street,373.25794165,3,157
659, 41 -  Lexington Street,1, Dean Street,333.168727713,3,158
667, 21 -  Great Pulteney Street,1, Dean Street,349.526720559,3,159
675, 21 -  Great Pulteney Street,1, Dean Street,345.530044065,3,160
683,W1 107 -  Great Pulteney Street,1, Dean Street,335.1258122,3,161
691,16 -  Great Pulteney Street,1, Dean Street,328.608113778,3,162
699,25 -  Great Pulteney Street,1, Dean Street,334.057726692,3,163
707,25 -  Great Pulteney Street,1, Dean Street,329.714115407,3,164
715,14 -  Great Pulteney Street,1, Dean Street,317.289134417,3,165
723,13 -  Great Pulteney Street,1, Dean Street,313.299465903,3,166
739,11 -  Great Pulteney Street,1, Dean Street,305.595490403,3,167
747,25 -  Great Pulteney Street,1, Dean Street,324.893762016,3,168
771,7 -  Great Pulteney Street,1, Dean Street,291.711669023,3,169
795,6-10 -  Lexington Street,1, Dean Street,246.282316754,3,170
811,11a -  Lexington Street,1, Dean Street,263.213558212,3,171
819,11a -  Lexington Street,1, Dean Street,267.186236117,3,172
835,25 -  Lexington Street,1, Dean Street,295.441832789,3,173
859,Yoobi -  Silver Place,1, Dean Street,315.17993415,3,174
875,Yoobi -  Silver Place,1, Dean Street,314.603150048,3,175
883,Partizan -  Silver Place,1, Dean Street,319.715647376,3,176
915,Apostrophe -  Brewer Street,1, Dean Street,201.516838921,3,177
923,Brewer Street Car Park -  Brewer Street,1, Dean Street,232.176318268,3,178
955,Misan Fabrics -  Tyler's Court,1, Dean Street,211.717569018,3,179
963,9 -  Berwick Street,1, Dean Street,228.061367004,3,180
979, 12 -  Berwick Street,1, Dean Street,242.266083083,3,181
1011, 90 -  Berwick Street,1, Dean Street,277.569835017,3,182
1043, 13 -  Ingestre Place,1, Dean Street,301.209653115,3,183
1059,1 -  Silver Place,1, Dean Street,289.223342997,3,184
1067,1 -  Silver Place,1, Dean Street,285.123292139,3,185
1075,Inglestre Court -  Ingestre Place,1, Dean Street,275.099593594,3,186
1083, 15 -  Ingestre Place,1, Dean Street,308.99715984,3,187
1123,Westminster Kingsway College -  Ingestre Place,1, Dean Street,221.079348447,3,188
1139,Westminster Kingsway College -  Ingestre Place,1, Dean Street,234.687483419,3,189
1147,The White House -  21-23,1, Dean Street,155.359622872,3,190
1155,Royalty Mansions -  Meard Street,1, Dean Street,149.460922826,3,191
1171,7 -  Meard Street,1, Dean Street,135.270156742,3,192
1179, 100 -  Wardour Street,1, Dean Street,211.074841124,3,193
1187, 100 -  Wardour Street,1, Dean Street,219.237580315,3,194
1211,141 -  Wardour Street,1, Dean Street,245.442454917,3,195
1219,MPC -  127-133,1, Dean Street,235.713482797,3,196
1227, 18 -  Berwick Street,1, Dean Street,260.957494863,3,197
1235,Broadwick Silks -  9-11,1, Dean Street,273.647999912,3,198
1243,The Blue Posts -  Broadwick Street,1, Dean Street,291.923336093,3,199
1251, 18 -  Berwick Street,1, Dean Street,267.178516462,3,200
1259,8-12 -  Broadwick Street,1, Dean Street,293.109382137,3,201
1275,Scribbler -  Wardour Street,1, Dean Street,233.754596809,3,202
1283,Wardour News -  Flaxman Court,1, Dean Street,268.812647272,3,203
1307, 145 -  Wardour Street,1, Dean Street,296.226487204,3,204
1315,Gail's -  St. Anne's Court,1, Dean Street,289.649553572,3,205
1323,17 -  St. Anne's Court,1, Dean Street,286.30552149,3,206
1331,17 -  St. Anne's Court,1, Dean Street,283.741264249,3,207
1363,21-25 -  St. Anne's Court,1, Dean Street,286.641372003,3,208
1371,Clarion House -  St. Anne's Court,1, Dean Street,281.565471705,3,209
1379,Clarion House -  St. Anne's Court,1, Dean Street,279.947059413,3,210
1387,21-25 -  St. Anne's Court,1, Dean Street,284.663796291,3,211
1403,21-25 -  St. Anne's Court,1, Dean Street,283.048304944,3,212
1419,Billy and the Chicks -  27-28,1, Dean Street,278.846945945,3,213
1427, 24 -  Great Chapel Street,1, Dean Street,434.608715038,3,214
1435,Paramount House -  Wardour Street,1, Dean Street,404.196468979,3,215
1443,Chipotle -  Noel Street,1, Dean Street,406.216292724,3,216
1451,Brows & Nails HQ -  Berwick Street,1, Dean Street,410.014482354,3,217
1467, 14 -  Noel Street,1, Dean Street,446.482033319,3,218
1475, 34 -  Berwick Street,1, Dean Street,367.137118367,3,219
1491,Delicious Edit -  Marshall Street,1, Dean Street,324.875810932,3,220
1499,inamo -  134-136,1, Dean Street,315.691710976,3,221
1507, 142 -  Wardour Street,1, Dean Street,354.664732811,3,222
1515, 77 -  Berwick Street,1, Dean Street,362.281011856,3,223
1523,Euro Accessories -  Berwick Street,1, Dean Street,355.297036209,3,224
1539,Reckless Records -  Marshall Street,1, Dean Street,335.151550613,3,225
1547,Footpatrol -  Marshall Street,1, Dean Street,343.714964911,3,226
1579, 22 -  Portland Mews,1, Dean Street,393.066992984,3,227
1587,BM music -  D'Arblay Street,1, Dean Street,401.231397979,3,228
1595,Twenty8 Hair + Beauty -  D'Arblay Street,1, Dean Street,397.184692962,3,229
1603,Twenty8 Hair + Beauty -  D'Arblay Street,1, Dean Street,393.656480436,3,230
1611,BM music -  D'Arblay Street,1, Dean Street,408.27346009,3,231
1643,remington cafe -  D'Arblay Street,1, Dean Street,418.68910736,3,232
1651, 57 -  Poland Street,1, Dean Street,404.671712862,3,233
1667, 57 -  Poland Street,1, Dean Street,395.513407158,3,234
1675, 34 -  Broadwick Street,1, Dean Street,363.223915713,3,235
1683, 34 -  Broadwick Street,1, Dean Street,356.337676304,3,236
1691,Cotton Cafe -  Livonia Street,1, Dean Street,353.174970934,3,237
1771, 34 -  Broadwick Street,1, Dean Street,328.124416816,3,238
1803, 46 -  Broadwick Street,1, Dean Street,365.767982391,3,239
1819,52 -  Broadwick Street,1, Dean Street,375.939766741,3,240
1843, 8 -  Marshall Street,1, Dean Street,405.107343304,3,241
1859, 60 -  Poland Street,1, Dean Street,378.251729575,3,242
1867,Marshall Street Leisure Centre -  Marshall Street,1, Dean Street,420.440156611,3,243
1891,45 -  Fouberts Place,1, Dean Street,494.651541594,3,244
1899,Marshall Street Leisure Centre -  Marshall Street,1, Dean Street,428.117322732,3,245
1931,Molinare -  25-32,1, Dean Street,485.180664464,3,246
1979,Crumbs and Doilies -  Kingly Court,1, Dean Street,475.146702346,3,247
1987,Byron -  14-16,1, Dean Street,452.493937907,3,248
1995,33 -  Golden Square,1, Dean Street,429.287009551,3,249
573, 43 -  Broadwick Street,15, Bridle Lane,200.815988637,5,0
317,The Diner -  Ganton Street,8, Bridle Lane,276.587085947,5,1
909, 6 -  Green's Court,8, Bridle Lane,141.259876924,5,2
941,Misan Fabrics -  Tyler's Court,8, Bridle Lane,198.951540025,5,3
893,Westminster Kingsway College -  Ingestre Place,7, Bridle Lane,142.099641032,5,4
597,51 -  Lexington Street,5, Bridle Lane,184.373181469,5,5
933,Inglestre Court -  Ingestre Place,5, Bridle Lane,188.186522069,5,6
1269,Busaba Eathai -  Wardour Street,5, Bridle Lane,286.956515286,5,7
1357,21-25 -  St. Anne's Court,5, Bridle Lane,362.128650994,5,8
1725, 34 -  Broadwick Street,5, Bridle Lane,269.312081396,5,9
1741,TalkTalk -  20-24,5, Bridle Lane,255.340901951,5,10
1749,TalkTalk -  20-24,5, Bridle Lane,275.96691537,5,11
1781, 34 -  Broadwick Street,5, Bridle Lane,239.20683423,5,12
1941,45 -  Fouberts Place,5, Bridle Lane,317.983279691,5,13
37,Patisserie Valerie -  Marshall Street,4, Bridle Lane,225.057123812,5,14
117, 72 -  Broadwick Street,4, Bridle Lane,242.579242554,5,15
149,68 -  Broadwick Street,4, Bridle Lane,220.733234017,5,16
373,American Apparel -  Carnaby Street,4, Bridle Lane,173.977598702,5,17
413,Polpo -  Beak Street,4, Bridle Lane,156.552094046,5,18
565,GLP -  Broadwick Street,4, Bridle Lane,200.486583958,5,19
589, 41 -  Broadwick Street,4, Bridle Lane,203.060316708,5,20
757,34 -  Great Pulteney Street,4, Bridle Lane,49.976136697,5,21
781,6 -  Great Pulteney Street,4, Bridle Lane,49.6404175137,5,22
789,Bill's -  36-44,4, Bridle Lane,67.1969236844,5,23
805,11a -  Lexington Street,4, Bridle Lane,86.7939628591,5,24
869, 41 -  Lexington Street,4, Bridle Lane,146.207588255,5,25
1397,21-25 -  St. Anne's Court,4, Bridle Lane,370.225116626,5,26
1717, 34 -  Broadwick Street,4, Bridle Lane,273.097220363,5,27
1789, 34 -  Broadwick Street,4, Bridle Lane,237.033878002,5,28
1797, 34 -  Broadwick Street,4, Bridle Lane,230.234206006,5,29
1813,50 -  Broadwick Street,4, Bridle Lane,219.536051932,5,30
1909,Marshall Street Leisure Centre -  Marshall Street,4, Bridle Lane,261.386667562,5,31
5,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, Bridle Lane,251.105831229,5,32
69,68 -  Broadwick Street,3, Bridle Lane,256.977405529,5,33
101, 72 -  Broadwick Street,3, Bridle Lane,254.906983121,5,34
157,68 -  Broadwick Street,3, Bridle Lane,213.513346162,5,35
221,Raf Simons -  Newburgh Street,3, Bridle Lane,318.819766138,5,36
549,Stirling Court -  Marshall Street,3, Bridle Lane,200.431314256,5,37
581, 41 -  Broadwick Street,3, Bridle Lane,201.396352725,5,38
853,Soupe du Jour -  Lexington Street,3, Bridle Lane,132.078126365,5,39
901,Inglestre Court -  Ingestre Place,3, Bridle Lane,155.065066121,5,40
1005,Soho Dry Cleaners -  Berwick Street,3, Bridle Lane,220.870562717,5,41
1037, 15 -  Ingestre Place,3, Bridle Lane,187.648737083,5,42
1093, 31 -  Broadwick Street,3, Bridle Lane,213.472575716,5,43
1101, 33 -  Broadwick Street,3, Bridle Lane,210.725740814,5,44
1109, 33 -  Broadwick Street,3, Bridle Lane,208.048850342,5,45
1117,Westminster Kingsway College -  Ingestre Place,3, Bridle Lane,133.237825159,5,46
1461, 14 -  Noel Street,3, Bridle Lane,372.366198265,5,47
1565,Cotton Cafe -  Livonia Street,3, Bridle Lane,287.147317891,5,48
1629,YMC -  Poland Street,3, Bridle Lane,337.336095156,5,49
1637,Phonica -  Poland Street,3, Bridle Lane,311.970383832,5,50
1661,Burlington Cafe -  Poland Street,3, Bridle Lane,294.913377608,5,51
1757, 34 -  Broadwick Street,3, Bridle Lane,251.753819998,5,52
1765, 34 -  Broadwick Street,3, Bridle Lane,247.998256215,5,53
1829,54 -  Broadwick Street,3, Bridle Lane,217.576060726,5,54
1885,Marshall Street Leisure Centre -  Marshall Street,3, Bridle Lane,267.459401448,5,55
1949, 173 -  Poland Street,3, Bridle Lane,382.586379395,5,56
1965,Dong San -  Poland Street,3, Bridle Lane,342.101077469,5,57
13, 9 -  Marshall Street,2, Bridle Lane,244.021962034,5,58
45,60-62 -  Broadwick Street,2, Bridle Lane,214.454759482,5,59
53,The Shaston Arms -  4-6,2, Bridle Lane,256.79163603,5,60
61,68 -  Broadwick Street,2, Bridle Lane,247.522427184,5,61
77,The Shaston Arms -  4-6,2, Bridle Lane,263.754072112,5,62
85,8 -  Ganton Street,2, Bridle Lane,264.650847768,5,63
165,Diesel -  Marlborough Court,2, Bridle Lane,289.122735105,5,64
181,Pepe Jeans -  Lowndes Court,2, Bridle Lane,299.863786907,5,65
189,Diesel -  Marlborough Court,2, Bridle Lane,294.41224936,5,66
197,Diesel -  Marlborough Court,2, Bridle Lane,291.564024516,5,67
261,Scream Editions -  Foubert''s Place,2, Bridle Lane,342.686492414,5,68
269,Adidas Originals -  Foubert''s Place,2, Bridle Lane,345.043739533,5,69
309,The Blue Posts -  Ganton Street,2, Bridle Lane,279.713798907,5,70
325,Zebrano -  Ganton Street,2, Bridle Lane,272.11635209,5,71
461,53 -  Beak Street,2, Bridle Lane,151.104355054,5,72
493, 2 -  Marshall Street,2, Bridle Lane,172.671095363,5,73
517, 49 -  Marshall Street,2, Bridle Lane,189.272969845,5,74
525,Patisserie Valerie -  Marshall Street,2, Bridle Lane,202.508623948,5,75
541,Stirling Court -  Marshall Street,2, Bridle Lane,199.797893067,5,76
605, 43 -  Lexington Street,2, Bridle Lane,166.457975076,5,77
621,75 -  Beak Street,2, Bridle Lane,155.727196109,5,78
733,12 -  Great Pulteney Street,2, Bridle Lane,91.6711582524,5,79
765,8 -  Great Pulteney Street,2, Bridle Lane,60.3393966816,5,80
829,16 -  Lexington Street,2, Bridle Lane,115.204200942,5,81
845,Soupe du Jour -  Lexington Street,2, Bridle Lane,125.783871189,5,82
949,9 -  Berwick Street,2, Bridle Lane,205.528677352,5,83
973, 10 -  Berwick Street,2, Bridle Lane,214.092907719,5,84
989, 14 -  Berwick Street,2, Bridle Lane,225.140978794,5,85
997, 90 -  Berwick Street,2, Bridle Lane,220.107735422,5,86
1021,Yauatcha -  15-17,2, Bridle Lane,219.391364631,5,87
1029, 90 -  Berwick Street,2, Bridle Lane,235.908677338,5,88
1053, 13 -  Ingestre Place,2, Bridle Lane,177.336245396,5,89
1133,Westminster Kingsway College -  Ingestre Place,2, Bridle Lane,133.214009418,5,90
1165,17 -  Meard Street,2, Bridle Lane,255.428844756,5,91
1197,MPC -  127-133,2, Bridle Lane,263.26453262,5,92
1205,Lipsync -  Wardour Street,2, Bridle Lane,254.421764414,5,93
1293, 122 -  Wardour Street,2, Bridle Lane,307.209552672,5,94
1301, 122 -  Wardour Street,2, Bridle Lane,312.268667576,5,95
1341,Jungle Fever -  St. Anne's Court,2, Bridle Lane,341.075926061,5,96
1349,Jungle Fever -  St. Anne's Court,2, Bridle Lane,342.724157062,5,97
1413,Billy and the Chicks -  27-28,2, Bridle Lane,378.543631956,5,98
1485,Dark N' Cold -  D'Arblay Street,2, Bridle Lane,356.923012302,5,99
1533, 78 -  Berwick Street,2, Bridle Lane,311.30859828,5,100
1557,26 -  Berwick Street,2, Bridle Lane,292.220921372,5,101
1573,BM music -  D'Arblay Street,2, Bridle Lane,314.137791266,5,102
1621, 22 -  Portland Mews,2, Bridle Lane,339.240489031,5,103
1701,Cotton Cafe -  Livonia Street,2, Bridle Lane,288.524296439,5,104
1709,Cotton Cafe -  Livonia Street,2, Bridle Lane,277.186471175,5,105
1733, 34 -  Broadwick Street,2, Bridle Lane,267.920381357,5,106
1837,54 -  Broadwick Street,2, Bridle Lane,214.521931994,5,107
1853,Social Eating House -  Poland Street,2, Bridle Lane,262.309242715,5,108
1877,Marshall Street Leisure Centre -  Marshall Street,2, Bridle Lane,253.24321335,5,109
1917,19 -  Marshall Street,2, Bridle Lane,286.426245975,5,110
1925,34 -  Marshall Street,2, Bridle Lane,283.957989922,5,111
1957,3-4 -  Great Marlborough Street,2, Bridle Lane,382.510318296,5,112
1973,Vasco & Peiro's Pavillion -  Poland Street,2, Bridle Lane,360.898379208,5,113
21, 9 -  Marshall Street,1, Bridle Lane,238.800534496,5,114
29, 9 -  Marshall Street,1, Bridle Lane,232.142400575,5,115
93, 3 -  Newburgh Street,1, Bridle Lane,281.642260168,5,116
109, 72 -  Broadwick Street,1, Bridle Lane,248.813887047,5,117
125,Mor -  Ganton Street,1, Bridle Lane,267.39939883,5,118
133,Storm -  Ganton Street,1, Bridle Lane,264.169105393,5,119
141,68 -  Broadwick Street,1, Bridle Lane,229.138912006,5,120
173,Superga -  Lowndes Court,1, Bridle Lane,303.304352037,5,121
205,Superga -  Lowndes Court,1, Bridle Lane,305.312917688,5,122
213,Antidote -  12A,1, Bridle Lane,312.243201138,5,123
229,Antidote -  12A,1, Bridle Lane,314.362920349,5,124
237,Carnaby Street Dental -  Fouberts Place,1, Bridle Lane,324.097547078,5,125
245,Carnaby Street Dental -  Fouberts Place,1, Bridle Lane,333.860389971,5,126
253,Nike SB -  Carnaby Street,1, Bridle Lane,321.194695385,5,127
277,Jack Wills -  Foubert''s Place,1, Bridle Lane,348.383031393,5,128
285,Lavand -  Carnaby Street,1, Bridle Lane,294.019762076,5,129
293,Hamleys -  188-196,1, Bridle Lane,309.149446586,5,130
301,The Diner -  Ganton Street,1, Bridle Lane,284.67531465,5,131
333,The Diner -  Ganton Street,1, Bridle Lane,281.891207562,5,132
341, 72 -  Broadwick Street,1, Bridle Lane,225.568879696,5,133
349,Vans -  Carnaby Street,1, Bridle Lane,239.979038252,5,134
357,Boots -  Carnaby Street,1, Bridle Lane,186.618210374,5,135
365,Boots -  Carnaby Street,1, Bridle Lane,179.232712917,5,136
381,We Built This City -  Carnaby Street,1, Bridle Lane,177.845518137,5,137
389,Puma -  Carnaby Street,1, Bridle Lane,191.160846302,5,138
397,Lyle & Scott -  Carnaby Street,1, Bridle Lane,161.341654971,5,139
405,AQ/AQ -  Beak Street,1, Bridle Lane,157.096436812,5,140
421,Lyle & Scott -  Carnaby Street,1, Bridle Lane,151.688635885,5,141
429,wrapchic -  Beak Street,1, Bridle Lane,138.417781005,5,142
437,Bob Bob Ricard -  Beak Street,1, Bridle Lane,136.362930744,5,143
445,Bob Bob Ricard -  Beak Street,1, Bridle Lane,130.48982082,5,144
453,44 -  Beak Street,1, Bridle Lane,133.245045762,5,145
469,57 -  Beak Street,1, Bridle Lane,150.189959536,5,146
477, 49 -  Marshall Street,1, Bridle Lane,199.963729657,5,147
485,Studiocanal -  Marshall Street,1, Bridle Lane,176.264683347,5,148
501, 2 -  Marshall Street,1, Bridle Lane,165.745415107,5,149
509, 1 -  Marshall Street,1, Bridle Lane,159.956005475,5,150
533,Stirling Court -  Marshall Street,1, Bridle Lane,201.459934118,5,151
557,Stirling Court -  Marshall Street,1, Bridle Lane,200.23333868,5,152
613,77 -  Beak Street,1, Bridle Lane,157.3793524,5,153
629,73 -  Beak Street,1, Bridle Lane,153.943561224,5,154
637,69 -  Beak Street,1, Bridle Lane,153.189858433,5,155
645,65 -  Beak Street,1, Bridle Lane,151.448641647,5,156
653,61 -  Beak Street,1, Bridle Lane,150.979127093,5,157
661, 41 -  Lexington Street,1, Bridle Lane,150.643187967,5,158
669, 21 -  Great Pulteney Street,1, Bridle Lane,140.360856767,5,159
677, 21 -  Great Pulteney Street,1, Bridle Lane,132.051718354,5,160
685,W1 107 -  Great Pulteney Street,1, Bridle Lane,134.899673654,5,161
693,16 -  Great Pulteney Street,1, Bridle Lane,122.988508347,5,162
701,25 -  Great Pulteney Street,1, Bridle Lane,111.539832383,5,163
709,25 -  Great Pulteney Street,1, Bridle Lane,105.801656238,5,164
717,14 -  Great Pulteney Street,1, Bridle Lane,104.488976187,5,165
725,13 -  Great Pulteney Street,1, Bridle Lane,98.1345742403,5,166
741,11 -  Great Pulteney Street,1, Bridle Lane,81.4723662204,5,167
749,25 -  Great Pulteney Street,1, Bridle Lane,94.4378853367,5,168
773,7 -  Great Pulteney Street,1, Bridle Lane,55.0288419112,5,169
797,6-10 -  Lexington Street,1, Bridle Lane,78.0327985832,5,170
813,11a -  Lexington Street,1, Bridle Lane,77.5357194202,5,171
821,11a -  Lexington Street,1, Bridle Lane,80.7441590528,5,172
837,25 -  Lexington Street,1, Bridle Lane,114.977877271,5,173
861,Yoobi -  Silver Place,1, Bridle Lane,139.958088479,5,174
877,Yoobi -  Silver Place,1, Bridle Lane,149.187098265,5,175
885,Partizan -  Silver Place,1, Bridle Lane,156.176093503,5,176
917,Apostrophe -  Brewer Street,1, Bridle Lane,121.377894041,5,177
925,Brewer Street Car Park -  Brewer Street,1, Bridle Lane,99.872063017,5,178
957,Misan Fabrics -  Tyler's Court,1, Bridle Lane,201.381775002,5,179
965,9 -  Berwick Street,1, Bridle Lane,209.919781625,5,180
981, 12 -  Berwick Street,1, Bridle Lane,220.969778944,5,181
1013, 90 -  Berwick Street,1, Bridle Lane,227.186386092,5,182
1045, 13 -  Ingestre Place,1, Bridle Lane,182.566348542,5,183
1061,1 -  Silver Place,1, Bridle Lane,168.630899619,5,184
1069,1 -  Silver Place,1, Bridle Lane,164.361732082,5,185
1077,Inglestre Court -  Ingestre Place,1, Bridle Lane,151.992865406,5,186
1085, 15 -  Ingestre Place,1, Bridle Lane,192.34879054,5,187
1125,Westminster Kingsway College -  Ingestre Place,1, Bridle Lane,139.915097658,5,188
1141,Westminster Kingsway College -  Ingestre Place,1, Bridle Lane,126.230902516,5,189
1149,The White House -  21-23,1, Bridle Lane,245.131642967,5,190
1157,Royalty Mansions -  Meard Street,1, Bridle Lane,262.931465793,5,191
1173,7 -  Meard Street,1, Bridle Lane,281.816322658,5,192
1181, 100 -  Wardour Street,1, Bridle Lane,259.609381471,5,193
1189, 100 -  Wardour Street,1, Bridle Lane,265.968091779,5,194
1213,141 -  Wardour Street,1, Bridle Lane,278.042664747,5,195
1221,MPC -  127-133,1, Bridle Lane,269.900638318,5,196
1229, 18 -  Berwick Street,1, Bridle Lane,254.899732241,5,197
1237,Broadwick Silks -  9-11,1, Bridle Lane,266.621315515,5,198
1245,The Blue Posts -  Broadwick Street,1, Bridle Lane,271.452085689,5,199
1253, 18 -  Berwick Street,1, Bridle Lane,238.861830681,5,200
1261,8-12 -  Broadwick Street,1, Bridle Lane,286.181128044,5,201
1277,Scribbler -  Wardour Street,1, Bridle Lane,275.905940222,5,202
1285,Wardour News -  Flaxman Court,1, Bridle Lane,300.745666962,5,203
1309, 145 -  Wardour Street,1, Bridle Lane,311.610536888,5,204
1317,Gail's -  St. Anne's Court,1, Bridle Lane,327.210518394,5,205
1325,17 -  St. Anne's Court,1, Bridle Lane,337.754986841,5,206
1333,17 -  St. Anne's Court,1, Bridle Lane,336.154832132,5,207
1365,21-25 -  St. Anne's Court,1, Bridle Lane,356.801512239,5,208
1373,Clarion House -  St. Anne's Court,1, Bridle Lane,356.226058978,5,209
1381,Clarion House -  St. Anne's Court,1, Bridle Lane,363.041192908,5,210
1389,21-25 -  St. Anne's Court,1, Bridle Lane,366.714534346,5,211
1405,21-25 -  St. Anne's Court,1, Bridle Lane,376.896574555,5,212
1421,Billy and the Chicks -  27-28,1, Bridle Lane,383.352530095,5,213
1429, 24 -  Great Chapel Street,1, Bridle Lane,487.942105955,5,214
1437,Paramount House -  Wardour Street,1, Bridle Lane,409.000191966,5,215
1445,Chipotle -  Noel Street,1, Bridle Lane,402.95319599,5,216
1453,Brows & Nails HQ -  Berwick Street,1, Bridle Lane,364.551616237,5,217
1469, 14 -  Noel Street,1, Bridle Lane,377.983450678,5,218
1477, 34 -  Berwick Street,1, Bridle Lane,329.174727388,5,219
1493,Delicious Edit -  Marshall Street,1, Bridle Lane,333.630483731,5,220
1501,inamo -  134-136,1, Bridle Lane,334.921531063,5,221
1509, 142 -  Wardour Street,1, Bridle Lane,375.349704172,5,222
1517, 77 -  Berwick Street,1, Bridle Lane,317.103207661,5,223
1525,Euro Accessories -  Berwick Street,1, Bridle Lane,318.83442605,5,224
1541,Reckless Records -  Marshall Street,1, Bridle Lane,300.43843106,5,225
1549,Footpatrol -  Marshall Street,1, Bridle Lane,298.899096513,5,226
1581, 22 -  Portland Mews,1, Bridle Lane,311.041128466,5,227
1589,BM music -  D'Arblay Street,1, Bridle Lane,334.658460953,5,228
1597,Twenty8 Hair + Beauty -  D'Arblay Street,1, Bridle Lane,337.058599421,5,229
1605,Twenty8 Hair + Beauty -  D'Arblay Street,1, Bridle Lane,338.757255764,5,230
1613,BM music -  D'Arblay Street,1, Bridle Lane,342.410708426,5,231
1645,remington cafe -  D'Arblay Street,1, Bridle Lane,312.108119129,5,232
1653, 57 -  Poland Street,1, Bridle Lane,286.235608039,5,233
1669, 57 -  Poland Street,1, Bridle Lane,274.705906476,5,234
1677, 34 -  Broadwick Street,1, Bridle Lane,276.838790211,5,235
1685, 34 -  Broadwick Street,1, Bridle Lane,281.940969295,5,236
1693,Cotton Cafe -  Livonia Street,1, Bridle Lane,284.164121612,5,237
1773, 34 -  Broadwick Street,1, Bridle Lane,243.096942799,5,238
1805, 46 -  Broadwick Street,1, Bridle Lane,220.650169305,5,239
1821,52 -  Broadwick Street,1, Bridle Lane,217.985348134,5,240
1845, 8 -  Marshall Street,1, Bridle Lane,223.627562734,5,241
1861, 60 -  Poland Street,1, Bridle Lane,262.712179038,5,242
1869,Marshall Street Leisure Centre -  Marshall Street,1, Bridle Lane,246.502562927,5,243
1893,45 -  Fouberts Place,1, Bridle Lane,311.772151626,5,244
1901,Marshall Street Leisure Centre -  Marshall Street,1, Bridle Lane,267.591607187,5,245
1933,Molinare -  25-32,1, Bridle Lane,291.40596998,5,246
1981,Crumbs and Doilies -  Kingly Court,1, Bridle Lane,196.930664556,5,247
1989,Byron -  14-16,1, Bridle Lane,161.19923231,5,248
1997,33 -  Golden Square,1, Bridle Lane,132.629791423,5,249
